Removed Pin From Net: NetName=GND Pin=C14-1
Add Pin To Net: Unknown Pin: Pin J8-86
Add Pin To Net: Unknown Pin: Pin J8-87
Add Pin To Net: Unknown Pin: Pin J8-88
Add Pin To Net: Unknown Pin: Pin J8-89
Add Pin To Net: Unknown Pin: Pin J8-90
Add Pin To Net: Unknown Pin: Pin J8-91
Add Pin To Net: Unknown Pin: Pin J8-92
Add Pin To Net: Unknown Pin: Pin J8-93
Add Pin To Net: Unknown Pin: Pin J8-94
Add Pin To Net: Unknown Pin: Pin J8-95
Add Pin To Net: Unknown Pin: Pin J8-96
Add Pin To Net: Unknown Pin: Pin J8-97
Add Pin To Net: Unknown Pin: Pin J8-98
Add Pin To Net: Unknown Pin: Pin J8-99
Add Pin To Net: Unknown Pin: Pin J8-100
Add Pin To Net: Unknown Pin: Pin J9-1
Add Pin To Net: Unknown Pin: Pin J9-2
Add Pin To Net: Unknown Pin: Pin J9-3
Add Pin To Net: Unknown Pin: Pin J9-4
Add Pin To Net: Unknown Pin: Pin J9-5
Add Pin To Net: Unknown Pin: Pin J9-6
Add Pin To Net: Unknown Pin: Pin J9-7
Add Pin To Net: Unknown Pin: Pin J9-8
Add Pin To Net: Unknown Pin: Pin J9-9
Add Pin To Net: Unknown Pin: Pin J9-10
Add Pin To Net: Unknown Pin: Pin J9-11
Add Pin To Net: Unknown Pin: Pin J9-12
Add Pin To Net: Unknown Pin: Pin J9-13
Add Pin To Net: Unknown Pin: Pin J9-14
Add Pin To Net: Unknown Pin: Pin J9-15
Add Pin To Net: Unknown Pin: Pin J9-16
Add Pin To Net: Unknown Pin: Pin J9-17
Add Pin To Net: Unknown Pin: Pin J9-18
Add Pin To Net: Unknown Pin: Pin J9-19
Add Pin To Net: Unknown Pin: Pin J9-20
Add Pin To Net: Unknown Pin: Pin J9-21
Add Pin To Net: Unknown Pin: Pin J9-22
Add Pin To Net: Unknown Pin: Pin J9-24
Add Pin To Net: Unknown Pin: Pin J9-25
Add Pin To Net: Unknown Pin: Pin J9-26
Add Pin To Net: Unknown Pin: Pin J9-27
Add Pin To Net: Unknown Pin: Pin J9-28
Add Pin To Net: Unknown Pin: Pin J9-29
Add Pin To Net: Unknown Pin: Pin J9-31
Add Pin To Net: Unknown Pin: Pin J9-32
Add Pin To Net: Unknown Pin: Pin J9-33
Add Pin To Net: Unknown Pin: Pin J9-34
Add Pin To Net: Unknown Pin: Pin J9-35
Add Pin To Net: Unknown Pin: Pin J9-36
Add Pin To Net: Unknown Pin: Pin J9-37
Add Pin To Net: Unknown Pin: Pin J9-38
Add Pin To Net: Unknown Pin: Pin J9-39
Add Pin To Net: Unknown Pin: Pin J9-40
Add Pin To Net: Unknown Pin: Pin J9-41
Add Pin To Net: Unknown Pin: Pin J9-43
Add Pin To Net: Unknown Pin: Pin J9-44
Add Pin To Net: Unknown Pin: Pin J9-45
Add Pin To Net: Unknown Pin: Pin J9-47
Add Pin To Net: Unknown Pin: Pin J9-49
Add Pin To Net: Unknown Pin: Pin J9-50
Add Pin To Net: Unknown Pin: Pin J9-51
Add Pin To Net: Unknown Pin: Pin J9-53
Add Pin To Net: Unknown Pin: Pin J9-54
Add Pin To Net: Unknown Pin: Pin J9-58
Add Pin To Net: Unknown Pin: Pin J9-59
Add Pin To Net: Unknown Pin: Pin J9-60
Add Pin To Net: Unknown Pin: Pin J9-61
Add Pin To Net: Unknown Pin: Pin J9-62
Add Pin To Net: Unknown Pin: Pin J9-64
Add Pin To Net: Unknown Pin: Pin J9-65
Add Pin To Net: Unknown Pin: Pin J9-66
Add Pin To Net: Unknown Pin: Pin J9-68
Add Pin To Net: Unknown Pin: Pin J9-70
Add Pin To Net: Unknown Pin: Pin J9-72
Add Pin To Net: Unknown Pin: Pin J9-73
Add Pin To Net: Unknown Pin: Pin J9-75
Add Pin To Net: Unknown Pin: Pin J9-76
Add Pin To Net: Unknown Pin: Pin J9-77
Add Pin To Net: Unknown Pin: Pin J9-78
Add Pin To Net: Unknown Pin: Pin J9-79
Add Pin To Net: Unknown Pin: Pin J9-80
Add Pin To Net: Unknown Pin: Pin J9-81
Add Pin To Net: Unknown Pin: Pin J9-82
Add Pin To Net: Unknown Pin: Pin J9-83
Add Pin To Net: Unknown Pin: Pin J9-84
Add Pin To Net: Unknown Pin: Pin J9-85
Add Pin To Net: Unknown Pin: Pin J9-86
Add Pin To Net: Unknown Pin: Pin J9-87
Add Pin To Net: Unknown Pin: Pin J9-88
Add Pin To Net: Unknown Pin: Pin J9-89
Add Pin To Net: Unknown Pin: Pin J9-90
Add Pin To Net: Unknown Pin: Pin J9-91
Add Pin To Net: Unknown Pin: Pin J9-92
Add Pin To Net: Unknown Pin: Pin J9-93
Add Pin To Net: Unknown Pin: Pin J9-94
Add Pin To Net: Unknown Pin: Pin J9-95
Add Pin To Net: Unknown Pin: Pin J9-96
Add Pin To Net: Unknown Pin: Pin J9-97
Add Pin To Net: Unknown Pin: Pin J9-98
Add Pin To Net: Unknown Pin: Pin J9-99
Add Pin To Net: Unknown Pin: Pin J9-100
Add Pin To Net: Unknown Pin: Pin J13_DISP_0-1
Add Pin To Net: Unknown Pin: Pin J13_DISP_0-2
Add Pin To Net: Unknown Pin: Pin J13_DISP_0-3
Add Pin To Net: Unknown Pin: Pin J13_DISP_0-4
Add Pin To Net: Unknown Pin: Pin J13_DISP_0-5
Add Pin To Net: Unknown Pin: Pin J13_DISP_0-6
Add Pin To Net: Unknown Pin: Pin J13_DISP_0-7
Add Pin To Net: Unknown Pin: Pin J13_DISP_0-8
Add Pin To Net: Unknown Pin: Pin J13_DISP_0-9
Add Pin To Net: Unknown Pin: Pin J13_DISP_0-10
Add Pin To Net: Unknown Pin: Pin J13_DISP_0-11
Add Pin To Net: Unknown Pin: Pin J13_DISP_0-12
Add Pin To Net: Unknown Pin: Pin J13_DISP_0-13
Add Pin To Net: Unknown Pin: Pin J13_DISP_0-15
Add Pin To Net: Unknown Pin: Pin J13_DISP_0-16
Add Pin To Net: Unknown Pin: Pin J13_DISP_0-17
Add Pin To Net: Unknown Pin: Pin J13_DISP_0-18
Add Pin To Net: Unknown Pin: Pin J13_DISP_0-19
Add Pin To Net: Unknown Pin: Pin J13_DISP_0-SH1
Add Pin To Net: Unknown Pin: Pin J13_DISP_0-SH2
Add Pin To Net: Unknown Pin: Pin J13_DISP_0-SH3
Add Pin To Net: Unknown Pin: Pin J13_DISP_0-SH4
Add Pin To Net: Unknown Pin: Pin J13_DISP_1-1
Add Pin To Net: Unknown Pin: Pin J13_DISP_1-2
Add Pin To Net: Unknown Pin: Pin J13_DISP_1-3
Add Pin To Net: Unknown Pin: Pin J13_DISP_1-4
Add Pin To Net: Unknown Pin: Pin J13_DISP_1-5
Add Pin To Net: Unknown Pin: Pin J13_DISP_1-6
Add Pin To Net: Unknown Pin: Pin J13_DISP_1-7
Add Pin To Net: Unknown Pin: Pin J13_DISP_1-8
Add Pin To Net: Unknown Pin: Pin J13_DISP_1-9
Add Pin To Net: Unknown Pin: Pin J13_DISP_1-10
Add Pin To Net: Unknown Pin: Pin J13_DISP_1-11
Add Pin To Net: Unknown Pin: Pin J13_DISP_1-12
Add Pin To Net: Unknown Pin: Pin J13_DISP_1-13
Add Pin To Net: Unknown Pin: Pin J13_DISP_1-15
Add Pin To Net: Unknown Pin: Pin J13_DISP_1-16
Add Pin To Net: Unknown Pin: Pin J13_DISP_1-17
Add Pin To Net: Unknown Pin: Pin J13_DISP_1-18
Add Pin To Net: Unknown Pin: Pin J13_DISP_1-19
Add Pin To Net: Unknown Pin: Pin J13_DISP_1-SH1
Add Pin To Net: Unknown Pin: Pin J13_DISP_1-SH2
Add Pin To Net: Unknown Pin: Pin J13_DISP_1-SH3
Add Pin To Net: Unknown Pin: Pin J13_DISP_1-SH4
Add Pin To Net: Unknown Pin: Pin Q1-1
Add Pin To Net: Unknown Pin: Pin Q1-2
Add Pin To Net: Unknown Pin: Pin Q1-3
Add Pin To Net: Unknown Pin: Pin Q1-4
Add Pin To Net: Unknown Pin: Pin Q1-5-6-7-8
Add Pin To Net: Unknown Pin: Pin Q2-1
Add Pin To Net: Unknown Pin: Pin Q2-2
Add Pin To Net: Unknown Pin: Pin Q2-3
Add Pin To Net: Unknown Pin: Pin Q2-5-6-7-8
Add Pin To Net: Unknown Pin: Pin Q3-1
Add Pin To Net: Unknown Pin: Pin Q3-2
Add Pin To Net: Unknown Pin: Pin Q3-3
Add Pin To Net: Unknown Pin: Pin Q3-4
Add Pin To Net: Unknown Pin: Pin Q3-5-6-7-8
Add Pin To Net: Unknown Pin: Pin Q4-1
Add Pin To Net: Unknown Pin: Pin Q4-2
Add Pin To Net: Unknown Pin: Pin Q4-3
Add Pin To Net: Unknown Pin: Pin Q4-5-6-7-8
Add Pin To Net: Unknown Pin: Pin Q9-1
Add Pin To Net: Unknown Pin: Pin Q9-2
Add Pin To Net: Unknown Pin: Pin Q9-3
Add Pin To Net: Unknown Pin: Pin Q9-4
Add Pin To Net: Unknown Pin: Pin Q9-5
Add Pin To Net: Unknown Pin: Pin Q9-6
Add Pin To Net: Unknown Pin: Pin Q10-1
Add Pin To Net: Unknown Pin: Pin Q10-2
Add Pin To Net: Unknown Pin: Pin Q10-3
Add Pin To Net: Unknown Pin: Pin Q10-4
Add Pin To Net: Unknown Pin: Pin Q10-5
Add Pin To Net: Unknown Pin: Pin Q10-6
Add Pin To Net: Unknown Pin: Pin Q11-1
Add Pin To Net: Unknown Pin: Pin Q11-2
Add Pin To Net: Unknown Pin: Pin Q11-3
Add Pin To Net: Unknown Pin: Pin Q11-4
Add Pin To Net: Unknown Pin: Pin Q11-5
Add Pin To Net: Unknown Pin: Pin Q11-6
Add Pin To Net: Unknown Pin: Pin Q12-1
Add Pin To Net: Unknown Pin: Pin Q12-2
Add Pin To Net: Unknown Pin: Pin Q12-3
Add Pin To Net: Unknown Pin: Pin Q12-4
Add Pin To Net: Unknown Pin: Pin Q12-5
Add Pin To Net: Unknown Pin: Pin Q12-6
Add Pin To Net: Unknown Pin: Pin Q13_DISP_0-1
Add Pin To Net: Unknown Pin: Pin Q13_DISP_0-2
Add Pin To Net: Unknown Pin: Pin Q13_DISP_0-3
Add Pin To Net: Unknown Pin: Pin Q13_DISP_0-4
Add Pin To Net: Unknown Pin: Pin Q13_DISP_0-5
Add Pin To Net: Unknown Pin: Pin Q13_DISP_0-6
Add Pin To Net: Unknown Pin: Pin Q13_DISP_1-1
Add Pin To Net: Unknown Pin: Pin Q13_DISP_1-2
Add Pin To Net: Unknown Pin: Pin Q13_DISP_1-3
Add Pin To Net: Unknown Pin: Pin Q13_DISP_1-4
Add Pin To Net: Unknown Pin: Pin Q13_DISP_1-5
Add Pin To Net: Unknown Pin: Pin Q13_DISP_1-6
Add Pin To Net: Unknown Pin: Pin Q14-1
Add Pin To Net: Unknown Pin: Pin Q14-2
Add Pin To Net: Unknown Pin: Pin Q14-3
Add Pin To Net: Unknown Pin: Pin Q14-4
Add Pin To Net: Unknown Pin: Pin Q14-5-6-7-8
Add Pin To Net: Unknown Pin: Pin Q15-1
Add Pin To Net: Unknown Pin: Pin Q15-2
Add Pin To Net: Unknown Pin: Pin Q15-3
Add Pin To Net: Unknown Pin: Pin Q15-4
Add Pin To Net: Unknown Pin: Pin Q15-5-6-7-8
Add Pin To Net: Unknown Pin: Pin R1-1
Add Pin To Net: Unknown Pin: Pin R1-2
Add Pin To Net: Unknown Pin: Pin R2-1
Add Pin To Net: Unknown Pin: Pin R2-2
Add Pin To Net: Unknown Pin: Pin R3-1
Add Pin To Net: Unknown Pin: Pin R3-2
Add Pin To Net: Unknown Pin: Pin R4-1
Add Pin To Net: Unknown Pin: Pin R4-2
Add Pin To Net: Unknown Pin: Pin R5-1
Add Pin To Net: Unknown Pin: Pin R5-2
Add Pin To Net: Unknown Pin: Pin R6-1
Add Pin To Net: Unknown Pin: Pin R6-2
Add Pin To Net: Unknown Pin: Pin R7-1
Add Pin To Net: Unknown Pin: Pin R7-2
Add Pin To Net: Unknown Pin: Pin R8-1
Add Pin To Net: Unknown Pin: Pin R8-2
Add Pin To Net: Unknown Pin: Pin R9-1
Add Pin To Net: Unknown Pin: Pin R9-2
Add Pin To Net: Unknown Pin: Pin R10-1
Add Pin To Net: Unknown Pin: Pin R10-2
Add Pin To Net: Unknown Pin: Pin R11-1
Add Pin To Net: Unknown Pin: Pin R11-2
Add Pin To Net: Unknown Pin: Pin R12-1
Add Pin To Net: Unknown Pin: Pin R12-2
Add Pin To Net: Unknown Pin: Pin R13-1
Add Pin To Net: Unknown Pin: Pin R13-2
Add Pin To Net: Unknown Pin: Pin R14-1
Add Pin To Net: Unknown Pin: Pin R14-2
Add Pin To Net: Unknown Pin: Pin R15-1
Add Pin To Net: Unknown Pin: Pin R15-2
Add Pin To Net: Unknown Pin: Pin R16-1
Add Pin To Net: Unknown Pin: Pin R16-2
Add Pin To Net: Unknown Pin: Pin R17-1
Add Pin To Net: Unknown Pin: Pin R17-2
Add Pin To Net: Unknown Pin: Pin R18-1
Add Pin To Net: Unknown Pin: Pin R18-2
Add Pin To Net: Unknown Pin: Pin R19-1
Add Pin To Net: Unknown Pin: Pin R19-2
Add Pin To Net: Unknown Pin: Pin R20-1
Add Pin To Net: Unknown Pin: Pin R20-2
Add Pin To Net: Unknown Pin: Pin R21-1
Add Pin To Net: Unknown Pin: Pin R21-2
Add Pin To Net: Unknown Pin: Pin R22-1
Add Pin To Net: Unknown Pin: Pin R22-2
Add Pin To Net: Unknown Pin: Pin R23-1
Add Pin To Net: Unknown Pin: Pin R23-2
Add Pin To Net: Unknown Pin: Pin R24-1
Add Pin To Net: Unknown Pin: Pin R24-2
Add Pin To Net: Unknown Pin: Pin R25-1
Add Pin To Net: Unknown Pin: Pin R25-2
Add Pin To Net: Unknown Pin: Pin R26-1
Add Pin To Net: Unknown Pin: Pin R26-2
Add Pin To Net: Unknown Pin: Pin R27-1
Add Pin To Net: Unknown Pin: Pin R27-2
Add Pin To Net: Unknown Pin: Pin R28-1
Add Pin To Net: Unknown Pin: Pin R28-2
Add Pin To Net: Unknown Pin: Pin R29-1
Add Pin To Net: Unknown Pin: Pin R29-2
Add Pin To Net: Unknown Pin: Pin R30-1
Add Pin To Net: Unknown Pin: Pin R30-2
Add Pin To Net: Unknown Pin: Pin R31-1
Add Pin To Net: Unknown Pin: Pin R31-2
Add Pin To Net: Unknown Pin: Pin R32-1
Add Pin To Net: Unknown Pin: Pin R32-2
Add Pin To Net: Unknown Pin: Pin R33-1
Add Pin To Net: Unknown Pin: Pin R33-2
Add Pin To Net: Unknown Pin: Pin R34-1
Add Pin To Net: Unknown Pin: Pin R34-2
Add Pin To Net: Unknown Pin: Pin R35-1
Add Pin To Net: Unknown Pin: Pin R35-2
Add Pin To Net: Unknown Pin: Pin R36-1
Add Pin To Net: Unknown Pin: Pin R36-2
Add Pin To Net: Unknown Pin: Pin R37-1
Add Pin To Net: Unknown Pin: Pin R37-2
Add Pin To Net: Unknown Pin: Pin R38-1
Add Pin To Net: Unknown Pin: Pin R38-2
Add Pin To Net: Unknown Pin: Pin R39-1
Add Pin To Net: Unknown Pin: Pin R39-2
Add Pin To Net: Unknown Pin: Pin R40-1
Add Pin To Net: Unknown Pin: Pin R40-2
Add Pin To Net: Unknown Pin: Pin R41-1
Add Pin To Net: Unknown Pin: Pin R41-2
Add Pin To Net: Unknown Pin: Pin R42-1
Add Pin To Net: Unknown Pin: Pin R42-2
Add Pin To Net: Unknown Pin: Pin R44-1
Add Pin To Net: Unknown Pin: Pin R44-2
Add Pin To Net: Unknown Pin: Pin R45-1
Add Pin To Net: Unknown Pin: Pin R45-2
Add Pin To Net: Unknown Pin: Pin R46-1
Add Pin To Net: Unknown Pin: Pin R46-2
Add Pin To Net: Unknown Pin: Pin R47-1
Add Pin To Net: Unknown Pin: Pin R47-2
Add Pin To Net: Unknown Pin: Pin R48-1
Add Pin To Net: Unknown Pin: Pin R48-2
Add Pin To Net: Unknown Pin: Pin R49-1
Add Pin To Net: Unknown Pin: Pin R49-2
Add Pin To Net: Unknown Pin: Pin R50-1
Add Pin To Net: Unknown Pin: Pin R50-2
Add Pin To Net: Unknown Pin: Pin R51-1
Add Pin To Net: Unknown Pin: Pin R51-2
Add Pin To Net: Unknown Pin: Pin R52-1
Add Pin To Net: Unknown Pin: Pin R52-2
Add Pin To Net: Unknown Pin: Pin R53-1
Add Pin To Net: Unknown Pin: Pin R53-2
Add Pin To Net: Unknown Pin: Pin R54-1
Add Pin To Net: Unknown Pin: Pin R54-2
Add Pin To Net: Unknown Pin: Pin R55-1
Add Pin To Net: Unknown Pin: Pin R55-2
Add Pin To Net: Unknown Pin: Pin R56-1
Add Pin To Net: Unknown Pin: Pin R56-2
Add Pin To Net: Unknown Pin: Pin R57-1
Add Pin To Net: Unknown Pin: Pin R57-2
Add Pin To Net: Unknown Pin: Pin R58-1
Add Pin To Net: Unknown Pin: Pin R58-2
Add Pin To Net: Unknown Pin: Pin R59-1
Add Pin To Net: Unknown Pin: Pin R59-2
Add Pin To Net: Unknown Pin: Pin R60-1
Add Pin To Net: Unknown Pin: Pin R60-2
Add Pin To Net: Unknown Pin: Pin R61-1
Add Pin To Net: Unknown Pin: Pin R61-2
Add Pin To Net: Unknown Pin: Pin R62-1
Add Pin To Net: Unknown Pin: Pin R62-2
Add Pin To Net: Unknown Pin: Pin R63-1
Add Pin To Net: Unknown Pin: Pin R63-2
Add Pin To Net: Unknown Pin: Pin R64-1
Add Pin To Net: Unknown Pin: Pin R64-2
Add Pin To Net: Unknown Pin: Pin R66-1
Add Pin To Net: Unknown Pin: Pin R66-2
Add Pin To Net: Unknown Pin: Pin R67-1
Add Pin To Net: Unknown Pin: Pin R67-2
Add Pin To Net: Unknown Pin: Pin R68-1
Add Pin To Net: Unknown Pin: Pin R68-2
Add Pin To Net: Unknown Pin: Pin R69-1
Add Pin To Net: Unknown Pin: Pin R71-1
Add Pin To Net: Unknown Pin: Pin R71-2
Add Pin To Net: Unknown Pin: Pin R72-1
Add Pin To Net: Unknown Pin: Pin R72-2
Add Pin To Net: Unknown Pin: Pin R73-1
Add Pin To Net: Unknown Pin: Pin R74_DISP_0-1
Add Pin To Net: Unknown Pin: Pin R74_DISP_0-2
Add Pin To Net: Unknown Pin: Pin R74_DISP_1-1
Add Pin To Net: Unknown Pin: Pin R74_DISP_1-2
Add Pin To Net: Unknown Pin: Pin R75-1
Add Pin To Net: Unknown Pin: Pin R75-2
Add Pin To Net: Unknown Pin: Pin R76-1
Add Pin To Net: Unknown Pin: Pin R76-2
Add Pin To Net: Unknown Pin: Pin R77-1
Add Pin To Net: Unknown Pin: Pin R77-2
Add Pin To Net: Unknown Pin: Pin R78-1
Add Pin To Net: Unknown Pin: Pin R78-2
Add Pin To Net: Unknown Pin: Pin R79-1
Add Pin To Net: Unknown Pin: Pin R79-2
Add Pin To Net: Unknown Pin: Pin R80-1
Add Pin To Net: Unknown Pin: Pin R80-2
Add Pin To Net: Unknown Pin: Pin R81-1
Add Pin To Net: Unknown Pin: Pin R81-2
Add Pin To Net: Unknown Pin: Pin R82-1
Add Pin To Net: Unknown Pin: Pin R82-2
Add Pin To Net: Unknown Pin: Pin R83-1
Add Pin To Net: Unknown Pin: Pin R83-2
Add Pin To Net: Unknown Pin: Pin R84-1
Add Pin To Net: Unknown Pin: Pin R84-2
Add Pin To Net: Unknown Pin: Pin R85-1
Add Pin To Net: Unknown Pin: Pin R85-2
Add Pin To Net: Unknown Pin: Pin R86-1
Add Pin To Net: Unknown Pin: Pin R86-2
Add Pin To Net: Unknown Pin: Pin R87-1
Add Pin To Net: Unknown Pin: Pin R87-2
Add Pin To Net: Unknown Pin: Pin R88-1
Add Pin To Net: Unknown Pin: Pin R88-2
Add Pin To Net: Unknown Pin: Pin R89-1
Add Pin To Net: Unknown Pin: Pin R89-2
Add Pin To Net: Unknown Pin: Pin R90-1
Add Pin To Net: Unknown Pin: Pin R90-2
Add Pin To Net: Unknown Pin: Pin R91-1
Add Pin To Net: Unknown Pin: Pin R91-2
Add Pin To Net: Unknown Pin: Pin R92-1
Add Pin To Net: Unknown Pin: Pin R92-2
Add Pin To Net: Unknown Pin: Pin R93-1
Add Pin To Net: Unknown Pin: Pin R93-2
Add Pin To Net: Unknown Pin: Pin R94-1
Add Pin To Net: Unknown Pin: Pin R94-2
Add Pin To Net: Unknown Pin: Pin R95-1
Add Pin To Net: Unknown Pin: Pin R95-2
Add Pin To Net: Unknown Pin: Pin R96-1
Add Pin To Net: Unknown Pin: Pin R96-2
Add Pin To Net: Unknown Pin: Pin R97-1
Add Pin To Net: Unknown Pin: Pin R97-2
Add Pin To Net: Unknown Pin: Pin R98-1
Add Pin To Net: Unknown Pin: Pin R98-2
Add Pin To Net: Unknown Pin: Pin R99-1
Add Pin To Net: Unknown Pin: Pin R99-2
Add Pin To Net: Unknown Pin: Pin R100-1
Add Pin To Net: Unknown Pin: Pin R100-2
Add Pin To Net: Unknown Pin: Pin R101-1
Add Pin To Net: Unknown Pin: Pin R101-2
Add Pin To Net: Unknown Pin: Pin R102-1
Add Pin To Net: Unknown Pin: Pin R102-2
Add Pin To Net: Unknown Pin: Pin R103-1
Add Pin To Net: Unknown Pin: Pin R103-2
Add Pin To Net: Unknown Pin: Pin R104-1
Add Pin To Net: Unknown Pin: Pin R104-2
Add Pin To Net: Unknown Pin: Pin R105-1
Add Pin To Net: Unknown Pin: Pin R105-2
Add Pin To Net: Unknown Pin: Pin R106-1
Add Pin To Net: Unknown Pin: Pin R106-2
Add Pin To Net: Unknown Pin: Pin TP1-1
Add Pin To Net: Unknown Pin: Pin TP2-1
Add Pin To Net: Unknown Pin: Pin TP3-1
Add Pin To Net: Unknown Pin: Pin TP4-1
Add Pin To Net: Unknown Pin: Pin U1-4
Add Pin To Net: Unknown Pin: Pin U1-5
Add Pin To Net: Unknown Pin: Pin U1-6
Add Pin To Net: Unknown Pin: Pin U1-7
Add Pin To Net: Unknown Pin: Pin U1-8
Add Pin To Net: Unknown Pin: Pin U1-9
Add Pin To Net: Unknown Pin: Pin U1-10
Add Pin To Net: Unknown Pin: Pin U1-11
Add Pin To Net: Unknown Pin: Pin U1-13
Add Pin To Net: Unknown Pin: Pin U1-14
Add Pin To Net: Unknown Pin: Pin U1-15
Add Pin To Net: Unknown Pin: Pin U1-16
Add Pin To Net: Unknown Pin: Pin U1-17
Add Pin To Net: Unknown Pin: Pin U1-18
Add Pin To Net: Unknown Pin: Pin U1-19
Add Pin To Net: Unknown Pin: Pin U1-20
Add Pin To Net: Unknown Pin: Pin U1-21
Add Pin To Net: Unknown Pin: Pin U1-22
Add Pin To Net: Unknown Pin: Pin U1-23
Add Pin To Net: Unknown Pin: Pin U1-24
Add Pin To Net: Unknown Pin: Pin U1-25
Add Pin To Net: Unknown Pin: Pin U1-28
Add Pin To Net: Unknown Pin: Pin U1-29
Add Pin To Net: Unknown Pin: Pin U1-30
Add Pin To Net: Unknown Pin: Pin U1-31
Add Pin To Net: Unknown Pin: Pin U1-32
Add Pin To Net: Unknown Pin: Pin U1-35
Add Pin To Net: Unknown Pin: Pin U1-36
Add Pin To Net: Unknown Pin: Pin U1-37
Add Pin To Net: Unknown Pin: Pin U1-38
Add Pin To Net: Unknown Pin: Pin U1-39
Add Pin To Net: Unknown Pin: Pin U1-40
Add Pin To Net: Unknown Pin: Pin U1-41
Add Pin To Net: Unknown Pin: Pin U1-42
Add Pin To Net: Unknown Pin: Pin U1-43
Add Pin To Net: Unknown Pin: Pin U1-44
Add Pin To Net: Unknown Pin: Pin U1-45
Add Pin To Net: Unknown Pin: Pin U1-46
Add Pin To Net: Unknown Pin: Pin U1-47
Add Pin To Net: Unknown Pin: Pin U1-48
Add Pin To Net: Unknown Pin: Pin U1-49
Add Pin To Net: Unknown Pin: Pin U1-50
Add Pin To Net: Unknown Pin: Pin U1-53
Add Pin To Net: Unknown Pin: Pin U1-54
Add Pin To Net: Unknown Pin: Pin U1-55
Add Pin To Net: Unknown Pin: Pin U1-56
Add Pin To Net: Unknown Pin: Pin U1-57
Add Pin To Net: Unknown Pin: Pin U8-1
Add Pin To Net: Unknown Pin: Pin U8-2
Add Pin To Net: Unknown Pin: Pin U8-3
Add Pin To Net: Unknown Pin: Pin U8-4
Add Pin To Net: Unknown Pin: Pin U8-5
Add Pin To Net: Unknown Pin: Pin U8-6
Add Pin To Net: Unknown Pin: Pin U8-7
Add Pin To Net: Unknown Pin: Pin U8-8
Add Pin To Net: Unknown Pin: Pin U8-9
Add Pin To Net: Unknown Pin: Pin U8-10
Add Pin To Net: Unknown Pin: Pin U8-11
Add Pin To Net: Unknown Pin: Pin U8-12
Add Pin To Net: Unknown Pin: Pin U8-13
Add Pin To Net: Unknown Pin: Pin U8-14
Add Pin To Net: Unknown Pin: Pin U14-1
Add Pin To Net: Unknown Pin: Pin U14-2
Add Pin To Net: Unknown Pin: Pin U14-3
Add Pin To Net: Unknown Pin: Pin U14-7
Add Pin To Net: Unknown Pin: Pin U14-8
Add Pin To Net: Unknown Pin: Pin U14-9
Add Pin To Net: Unknown Pin: Pin U14-10
Add Pin To Net: Unknown Pin: Pin U14-11
Add Pin To Net: Unknown Pin: Pin U14-12
Add Pin To Net: Unknown Pin: Pin U14-13
Add Pin To Net: Unknown Pin: Pin U14-14
Add Pin To Net: Unknown Pin: Pin U14-16
Add Pin To Net: Unknown Pin: Pin U14-17
Add Pin To Net: Unknown Pin: Pin U14-18
Add Net: Net with name "PWR_MOSFET" already exists
Add Net: Net with name "VBUS_EN" already exists
Add Class Member: Failed to add class member : Component C1 100n
Add Class Member: Failed to add class member : Component C2 100n
Add Class Member: Failed to add class member : Component C3 100n
Add Class Member: Failed to add class member : Component C4 100n
Add Class Member: Failed to add class member : Component C5 100n
Add Class Member: Failed to add class member : Component C6 100n
Add Class Member: Failed to add class member : Component C7 100n
Add Class Member: Failed to add class member : Component C8 100n
Add Class Member: Failed to add class member : Component C8 100n
Add Class Member: Failed to add class member : Component C9 30p
Add Class Member: Failed to add class member : Component C9 100n
Add Class Member: Failed to add class member : Component C10 30p
Add Class Member: Failed to add class member : Component C10 100n
Add Class Member: Failed to add class member : Component C11 100n
Add Class Member: Failed to add class member : Component C11 100n
Add Class Member: Failed to add class member : Component C13 100n
Add Class Member: Failed to add class member : Component C13 100n
Add Class Member: Failed to add class member : Component C15 10u
Add Class Member: Failed to add class member : Component C16 100n
Add Class Member: Failed to add class member : Component C17 10u
Add Class Member: Failed to add class member : Component C17 100n
Add Class Member: Failed to add class member : Component C18 100n
Add Class Member: Failed to add class member : Component C19 10u
Add Class Member: Failed to add class member : Component C20 100n
Add Class Member: Failed to add class member : Component C21 10u
Add Class Member: Failed to add class member : Component C22 100n
Add Class Member: Failed to add class member : Component C23 10u
Add Class Member: Failed to add class member : Component C24 10n
Add Class Member: Failed to add class member : Component C25 10u
Add Class Member: Failed to add class member : Component C26 10n
Add Class Member: Failed to add class member : Component C27 10u
Add Class Member: Failed to add class member : Component C28 10n
Add Class Member: Failed to add class member : Component C29 10u
Add Class Member: Failed to add class member : Component C30 10n
Add Class Member: Failed to add class member : Component C35 100n
Add Class Member: Failed to add class member : Component C36 100n
Add Class Member: Failed to add class member : Component C37 10n
Add Class Member: Failed to add class member : Component C45 10u
Add Class Member: Failed to add class member : Component C46 10u
Add Class Member: Failed to add class member : Component C47 10u
Add Class Member: Failed to add class member : Component C48 100n
Add Class Member: Failed to add class member : Component C49 100n
Add Class Member: Failed to add class member : Component C50 100n
Add Class Member: Failed to add class member : Component C51 100n
Add Class Member: Failed to add class member : Component C52 100n
Add Class Member: Failed to add class member : Component C53 100n
Add Class Member: Failed to add class member : Component C54 100n
